1.56 1.73 1.63 1.53 1.43 1.21 1.00 0.79 0.67 0.65 0.60 0.61 0.63 0.67 0.73 0.82 0.85 0.96 1.03 1.02 1.03 1.11 1.21 1.28 1.22 1.12 1.01 0.90 0.86 0.97 1.09 1.02 0.90 0.91 1.23 1.46 1.54 1.33 1.14 1.03 1.01 0.97 0.98 0.97 0.84 0.73 0.76 0.87 0.95 0.92 0.94 0.87 1.13 1.38 1.05 0.82 1.07 1.50 1.81 1.63 1.31 1.29 1.50 1.70 1.56 1.37 1.42 1.72 1.94 1.63 1.32 1.27 1.49 1.75 1.94 2.09 2.04 2.04 2.08 2.07 1.99 1.95 1.94 1.94 1.69 1.38 1.13 1.02 0.97 0.73 0.65 0.63 0.73 0.82 0.83 0.82 0.93 1.10 1.31 1.49 1.71 1.90 1.99 2.06 1.88 1.60 1.53 1.35 1.14 1.08 1.07 0.96 1.16 1.36 1.30 1.19 1.15 1.54 1.93 2.04 1.98 1.85 1.91 1.91 1.79 1.48 1.17 1.25 1.46 1.51 1.42 1.40 1.68 1.95 2.09 2.09 1.97 1.96 1.99 2.09 2.10 1.92 1.97 1.96 1.87 1.81 1.81 1.74 1.70 1.86 1.93 1.83 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.88 1.88 1.88 1.95 1.88 1.85 1.92 1.96 1.95 1.77 1.66 1.76 1.82 1.82 1.62 1.43 1.32 1.21 1.25 1.35 1.46 1.56 1.63 1.50 1.19 0.93 1.06 1.06 1.17 1.39 1.59 1.57 1.67 1.66 1.57 1.56 1.83 2.05 2.09 2.09 2.09
1.45 1.74 1.91 1.81 1.59 1.31 1.09 0.87 0.75 0.70 0.62 0.64 0.71 0.76 0.76 0.82 0.83 0.85 0.92 0.92 0.92 1.01 1.11 1.18 1.18 1.11 1.01 0.91 0.87 0.97 1.08 1.01 0.90 0.91 1.14 1.24 1.34 1.41 1.22 1.20 1.30 1.26 1.16 1.15 1.03 0.92 0.95 1.06 1.14 1.07 1.04 0.97 0.85 1.05 0.83 0.83 1.08 1.42 1.71 1.60 1.42 1.40 1.61 1.82 1.70 1.57 1.62 1.84 2.02 1.72 1.43 1.38 1.65 1.93 2.09 2.01 1.97 2.01 2.08 2.08 2.07 2.02 2.02 2.02 1.77 1.48 1.24 1.19 1.18 0.92 0.63 0.60 0.71 0.81 0.82 0.93 1.04 1.15 1.32 1.49 1.66 1.85 1.97 2.06 1.88 1.85 1.82 1.64 1.45 1.39 1.20 1.06 1.25 1.44 1.38 1.19 1.15 1.54 1.93 2.04 1.89 1.74 1.84 1.90 1.78 1.57 1.28 1.28 1.35 1.41 1.38 1.39 1.67 1.95 2.09 1.97 1.79 1.81 1.99 2.09 1.91 1.62 1.71 1.79 1.69 1.48 1.41 1.38 1.59 1.75 1.65 1.44 1.59 1.77 1.77 1.77 1.77 1.77 1.66 1.59 1.60 1.60 1.68 1.76 1.73 1.77 1.78 1.78 1.77 1.66 1.72 1.72 1.73 1.73 1.54 1.43 1.32 1.35 1.46 1.57 1.64 1.64 1.50 1.29 1.04 1.25 1.38 1.49 1.67 1.87 1.79 1.77 1.76 1.74 1.76 1.98 2.05 2.09 2.09 2.09
1.33 1.61 1.90 1.93 1.64 1.36 1.14 0.92 0.80 0.73 0.65 0.70 0.78 0.81 0.81 0.81 0.81 0.81 0.87 0.87 0.88 0.95 1.05 1.12 1.12 1.11 1.01 0.91 0.87 0.97 1.07 1.01 0.91 0.84 0.95 1.06 1.14 1.23 1.34 1.44 1.54 1.50 1.39 1.25 1.14 1.03 1.11 1.22 1.30 1.23 1.16 1.05 0.93 0.83 0.83 0.83 1.02 1.34 1.59 1.48 1.38 1.47 1.68 1.92 1.80 1.68 1.72 1.90 2.07 1.83 1.54 1.53 1.82 2.09 2.02 1.95 1.94 2.01 2.08 2.08 2.08 2.08 2.08 2.08 1.89 1.61 1.41 1.40 1.40 1.13 0.81 0.61 0.71 0.82 0.89 1.00 1.11 1.22 1.32 1.50 1.67 1.82 1.94 2.06 2.07 2.07 2.03 1.86 1.68 1.47 1.26 1.12 1.30 1.49 1.45 1.26 1.14 1.52 1.92 1.96 1.79 1.64 1.75 1.85 1.77 1.57 1.33 1.35 1.35 1.35 1.35 1.39 1.60 1.89 1.94 1.77 1.67 1.78 1.96 1.93 1.64 1.37 1.45 1.55 1.53 1.31 1.11 1.29 1.50 1.55 1.34 1.12 1.26 1.47 1.60 1.60 1.60 1.51 1.41 1.36 1.37 1.37 1.45 1.55 1.62 1.63 1.63 1.63 1.63 1.66 1.66 1.66 1.66 1.67 1.67 1.56 1.45 1.48 1.59 1.67 1.68 1.68 1.55 1.33 1.17 1.38 1.59 1.71 1.89 2.05 1.98 1.90 1.88 1.89 1.90 1.96 2.03 2.03 2.03 2.03
1.12 1.40 1.56 1.62 1.54 1.25 1.03 0.89 0.84 0.81 0.74 0.72 0.78 0.79 0.73 0.73 0.73 0.72 0.81 1.08 1.08 1.08 1.15 1.22 1.21 1.12 1.01 0.91 0.87 0.97 1.07 1.01 0.87 0.76 0.87 0.96 1.04 1.13 1.24 1.44 1.54 1.50 1.31 1.03 0.93 1.00 1.11 1.22 1.30 1.23 1.15 1.04 0.92 0.83 0.82 0.83 1.01 1.28 1.37 1.27 1.25 1.37 1.62 1.99 1.81 1.69 1.73 1.89 2.00 1.91 1.67 1.65 1.92 2.08 2.02 1.95 1.94 2.01 2.08 2.08 2.08 2.09 2.09 2.09 2.08 1.89 1.68 1.62 1.62 1.35 0.97 0.71 0.82 0.82 0.83 0.90 1.01 1.11 1.22 1.49 1.72 1.87 1.99 2.00 2.00 1.99 1.95 1.78 1.48 1.31 1.15 1.00 1.19 1.40 1.41 1.26 1.14 1.46 1.85 1.89 1.71 1.53 1.75 1.86 1.78 1.52 1.12 1.22 1.24 1.24 1.29 1.50 1.39 1.60 1.66 1.56 1.84 1.68 1.78 1.75 1.48 1.37 1.37 1.45 1.42 1.21 1.11 1.29 1.50 1.55 1.33 1.01 1.15 1.36 1.50 1.50 1.50 1.41 1.31 1.27 1.36 1.37 1.45 1.55 1.63 1.62 1.62 1.63 1.59 1.55 1.75 1.75 1.76 1.73 1.67 1.77 1.66 1.70 1.73 1.67 1.84 1.85 1.74 1.54 1.38 1.59 1.47 1.51 1.72 1.88 1.80 1.70 1.71 1.78 1.79 1.85 1.80 1.75 1.75 1.75
0.91 1.07 1.17 1.23 1.23 1.15 1.01 0.91 0.86 0.85 0.82 0.81 0.80 0.79 0.71 0.65 0.63 0.60 0.70 1.02 1.28 1.28 1.28 1.32 1.22 1.12 1.01 0.90 0.86 0.97 1.07 0.98 0.79 0.68 0.77 0.85 0.94 1.02 1.13 1.34 1.54 1.42 1.10 0.82 0.89 1.00 1.11 1.22 1.30 1.22 1.13 1.03 0.93 0.84 0.83 0.82 0.95 1.06 1.16 1.14 1.14 1.30 1.69 2.06 1.88 1.70 1.72 1.83 1.93 1.84 1.75 1.75 1.92 2.08 2.02 1.95 1.94 2.01 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.08 1.96 1.89 1.83 1.51 1.08 0.82 0.82 0.82 0.83 0.83 0.90 1.00 1.11 1.38 1.70 1.92 1.93 1.94 1.93 1.92 1.88 1.58 1.27 1.10 0.99 0.89 1.10 1.32 1.32 1.22 1.14 1.46 1.78 1.81 1.60 1.42 1.64 1.85 1.73 1.30 0.90 1.01 1.12 1.18 1.39 1.60 1.49 1.39 1.45 1.73 2.02 1.85 1.68 1.59 1.48 1.37 1.36 1.36 1.32 1.21 1.11 1.29 1.50 1.55 1.23 0.91 1.05 1.26 1.40 1.40 1.40 1.31 1.20 1.16 1.27 1.36 1.45 1.56 1.64 1.63 1.62 1.58 1.48 1.45 1.65 1.85 1.82 1.72 1.67 1.77 1.87 1.84 1.73 1.67 1.84 2.02 1.91 1.73 1.59 1.47 1.25 1.30 1.52 1.70 1.60 1.49 1.50 1.60 1.68 1.62 1.51 1.46 1.47 1.47
0.90 0.87 0.97 1.03 1.03 1.10 1.14 1.05 1.00 0.98 0.80 0.76 0.75 0.72 0.64 0.55 0.55 0.52 0.57 0.84 1.16 1.21 1.21 1.21 1.15 1.05 0.94 0.83 0.93 1.04 1.10 0.95 0.76 0.65 0.73 0.86 0.90 0.99 1.10 1.30 1.50 1.60 1.29 1.05 1.15 1.27 1.39 1.50 1.44 1.35 1.26 1.17 1.07 0.84 0.83 0.85 0.83 0.92 1.05 1.25 1.25 1.26 1.59 1.96 1.79 1.64 1.70 1.80 1.91 1.82 1.71 1.70 1.87 2.03 1.96 1.89 1.88 1.95 2.07 2.08 2.08 2.09 2.09 2.09 2.09 2.08 1.94 1.87 1.83 1.55 1.12 0.82 0.82 0.82 0.75 0.76 0.79 0.90 1.05 1.34 1.66 1.75 1.84 1.84 1.77 1.76 1.69 1.37 1.21 1.17 1.06 0.97 1.07 1.29 1.30 1.19 1.07 1.39 1.65 1.82 1.64 1.42 1.39 1.60 1.45 1.02 0.91 1.01 1.10 1.10 1.28 1.50 1.60 1.49 1.58 1.86 2.04 1.87 1.72 1.71 1.60 1.45 1.44 1.45 1.42 1.29 1.18 1.37 1.56 1.42 1.14 0.82 0.95 1.17 1.15 1.15 1.16 1.08 0.97 0.92 1.02 1.12 1.23 1.34 1.45 1.49 1.48 1.40 1.30 1.41 1.62 1.83 1.93 1.84 1.78 1.89 1.90 1.95 1.85 1.76 1.85 2.03 1.98 1.80 1.74 1.60 1.39 1.43 1.65 1.76 1.65 1.56 1.45 1.52 1.62 1.51 1.41 1.36 1.36 1.30
1.01 0.90 0.87 0.92 0.99 1.10 1.20 1.25 1.19 1.01 0.71 0.67 0.65 0.61 0.52 0.41 0.43 0.46 0.50 0.68 0.95 1.00 1.00 1.00 1.01 0.95 0.84 0.94 1.05 1.11 1.11 0.95 0.76 0.64 0.77 0.96 1.00 0.98 1.09 1.29 1.50 1.61 1.67 1.43 1.55 1.69 1.80 1.75 1.66 1.56 1.47 1.38 1.11 0.83 0.85 0.96 0.94 0.83 0.94 1.26 1.47 1.47 1.46 1.79 1.64 1.64 1.70 1.80 1.91 1.80 1.59 1.57 1.80 1.97 1.88 1.79 1.78 1.91 2.07 2.08 2.08 2.09 2.09 2.09 2.08 1.91 1.77 1.73 1.72 1.45 1.12 0.82 0.82 0.82 0.74 0.65 0.68 0.83 1.04 1.34 1.37 1.43 1.64 1.74 1.66 1.55 1.48 1.32 1.42 1.38 1.28 1.19 1.18 1.29 1.30 1.11 0.97 1.23 1.33 1.50 1.72 1.53 1.31 1.28 1.12 1.01 1.02 1.10 1.10 1.10 1.10 1.28 1.50 1.60 1.69 1.86 1.97 1.83 1.90 1.88 1.73 1.56 1.56 1.65 1.62 1.43 1.30 1.46 1.35 1.21 1.01 0.73 0.87 0.84 0.82 0.84 0.86 0.79 0.69 0.63 0.71 0.80 0.91 1.02 1.13 1.23 1.27 1.19 1.28 1.41 1.62 1.84 1.95 2.01 1.96 1.97 1.79 1.85 2.02 1.94 1.95 2.04 1.99 1.94 1.92 1.83 1.69 1.73 1.86 1.93 1.84 1.84 1.73 1.53 1.60 1.49 1.38 1.34 1.28 1.19
1.08 0.97 0.87 0.88 0.99 1.10 1.20 1.31 1.20 0.91 0.64 0.59 0.57 0.51 0.41 0.30 0.33 0.37 0.46 0.64 0.81 0.84 0.84 0.84 0.85 0.85 0.91 1.02 1.10 1.10 1.10 0.94 0.75 0.65 0.84 1.03 1.08 1.06 1.09 1.29 1.50 1.61 1.68 1.76 1.90 2.04 2.02 1.93 1.84 1.75 1.65 1.42 1.10 0.83 0.95 1.06 1.04 0.93 0.84 1.16 1.48 1.65 1.64 1.64 1.64 1.64 1.71 1.81 1.92 1.70 1.48 1.47 1.69 1.91 1.83 1.73 1.75 1.91 2.07 2.08 2.08 2.08 2.08 2.08 1.96 1.79 1.67 1.66 1.65 1.38 1.07 0.84 0.84 0.84 0.76 0.66 0.59 0.80 1.02 1.07 1.07 1.16 1.37 1.59 1.57 1.46 1.37 1.48 1.59 1.58 1.48 1.39 1.38 1.38 1.26 1.05 0.88 0.99 1.09 1.21 1.42 1.60 1.39 1.17 1.08 1.09 1.09 1.10 1.10 1.10 1.10 1.08 1.30 1.52 1.68 1.79 1.89 1.96 2.03 1.98 1.80 1.65 1.70 1.79 1.77 1.57 1.38 1.28 1.17 1.03 0.83 0.64 0.60 0.57 0.55 0.58 0.61 0.54 0.44 0.39 0.46 0.54 0.62 0.73 0.84 0.94 1.05 1.17 1.28 1.41 1.63 1.85 1.96 2.03 2.08 1.90 1.73 1.79 1.96 2.09 2.10 2.11 2.06 2.05 2.07 2.00 1.91 1.92 2.01 2.07 2.05 2.05 1.94 1.74 1.58 1.49 1.38 1.29 1.20 1.12
0.97 0.87 0.90 0.96 0.99 1.10 1.20 1.18 0.99 0.72 0.83 0.64 0.57 0.51 0.41 0.41 0.42 0.45 0.53 0.71 0.73 0.89 0.95 0.95 0.95 0.96 0.87 0.91 0.98 0.98 0.98 0.83 0.71 0.71 0.73 0.92 1.04 1.06 1.09 1.29 1.49 1.61 1.63 1.61 1.90 2.04 2.02 1.93 1.84 1.75 1.74 1.48 1.10 0.83 0.95 1.05 1.03 0.92 0.84 1.06 1.38 1.58 1.64 1.64 1.64 1.76 1.84 1.88 1.99 1.71 1.48 1.47 1.69 1.90 1.82 1.72 1.73 1.91 2.07 2.08 2.05 2.03 2.08 2.08 2.08 1.96 1.84 1.83 1.83 1.57 1.24 1.01 0.99 0.99 0.91 0.79 0.66 0.61 0.83 0.88 0.92 1.06 1.37 1.59 1.57 1.46 1.37 1.38 1.48 1.59 1.58 1.50 1.49 1.49 1.42 1.26 1.09 1.20 1.22 1.22 1.31 1.49 1.27 1.06 0.97 0.98 0.98 1.09 1.10 1.10 1.08 0.97 1.19 1.41 1.57 1.68 1.79 1.85 1.88 1.80 1.65 1.76 1.56 1.59 1.56 1.37 1.27 1.25 1.17 1.02 0.83 0.65 0.62 0.60 0.57 0.55 0.58 0.53 0.44 0.39 0.47 0.74 0.64 0.63 0.74 0.84 0.94 1.13 1.28 1.41 1.63 1.85 1.96 2.03 2.08 2.08 1.90 1.96 2.08 2.09 2.10 2.10 1.92 1.77 1.79 2.06 1.98 2.00 2.07 2.06 1.87 1.86 1.75 1.58 1.59 1.59 1.49 1.40 1.31 1.23
0.87 0.90 1.00 1.06 1.06 1.10 1.08 0.97 0.81 0.91 1.02 0.83 0.62 0.52 0.52 0.52 0.53 0.53 0.61 0.63 0.65 0.81 1.00 1.06 1.06 1.06 0.97 0.87 0.87 0.87 0.87 0.80 0.79 0.79 0.80 0.82 0.93 1.02 1.09 1.29 1.49 1.55 1.47 1.45 1.75 2.04 2.02 1.93 1.84 1.84 1.86 1.60 1.17 0.83 0.94 1.05 1.03 0.93 0.85 1.06 1.28 1.47 1.58 1.64 1.76 1.93 2.02 2.02 2.06 1.78 1.49 1.47 1.68 1.90 1.81 1.70 1.72 1.90 2.07 2.05 1.98 1.96 2.03 2.08 2.08 2.08 2.02 2.02 2.02 1.74 1.41 1.18 1.16 1.15 1.04 0.89 0.76 0.68 0.64 0.73 0.81 0.95 1.28 1.59 1.57 1.46 1.37 1.37 1.38 1.48 1.59 1.60 1.60 1.60 1.53 1.42 1.30 1.33 1.33 1.33 1.32 1.38 1.17 0.95 0.86 0.86 0.87 0.98 1.09 1.08 0.97 0.87 1.08 1.30 1.46 1.57 1.68 1.71 1.71 1.65 1.76 1.86 1.67 1.45 1.37 1.26 1.15 1.14 1.14 1.02 0.83 0.65 0.62 0.62 0.60 0.57 0.55 0.50 0.43 0.40 0.67 0.95 0.85 0.65 0.64 0.74 0.83 1.02 1.23 1.41 1.63 1.85 1.96 2.03 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 1.91 1.63 1.51 1.78 2.05 2.06 2.06 2.04 1.86 1.67 1.59 1.59 1.59 1.59 1.59 1.51 1.43 1.35
0.90 1.07 1.18 1.24 1.24 1.18 1.07 0.96 0.85 0.92 1.02 0.97 0.75 0.63 0.63 0.58 0.57 0.57 0.56 0.60 0.62 0.78 0.97 0.96 0.96 0.97 0.89 0.79 0.90 0.90 0.90 0.89 0.89 0.84 0.76 0.76 0.89 0.98 1.08 1.29 1.46 1.62 1.54 1.52 1.82 2.03 2.08 1.99 1.91 1.93 1.94 1.69 1.26 0.97 1.08 1.19 1.16 1.06 0.98 1.20 1.41 1.56 1.67 1.71 1.78 1.95 1.99 1.97 1.97 1.69 1.42 1.47 1.68 1.90 1.81 1.69 1.69 1.89 2.07 2.02 1.95 1.80 1.87 1.98 2.00 2.00 1.89 1.86 1.86 1.73 1.40 1.16 1.15 1.13 1.03 0.88 0.75 0.67 0.62 0.63 0.71 0.86 1.18 1.50 1.51 1.40 1.37 1.51 1.51 1.58 1.69 1.63 1.58 1.57 1.50 1.39 1.37 1.37 1.37 1.37 1.36 1.34 1.12 0.91 0.83 0.82 0.83 0.94 1.03 0.99 0.88 0.78 1.11 1.33 1.49 1.60 1.64 1.75 1.75 1.57 1.59 1.70 1.50 1.31 1.30 1.15 1.04 1.03 1.03 1.09 0.95 0.77 0.74 0.74 0.64 0.65 0.62 0.56 0.49 0.44 0.63 0.91 0.81 0.61 0.63 0.77 0.86 0.98 1.20 1.41 1.63 1.87 2.00 2.07 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 1.91 1.63 1.59 1.85 2.06 2.01 2.01 2.00 1.81 1.65 1.53 1.52 1.52 1.52 1.55 1.56 1.47 1.39
1.00 1.22 1.40 1.46 1.39 1.28 1.18 1.07 0.96 0.85 0.91 0.92 0.86 0.73 0.68 0.59 0.58 0.50 0.49 0.58 0.62 0.78 0.76 0.74 0.76 0.78 0.71 0.87 1.01 1.01 1.00 1.00 1.00 0.95 0.73 0.65 0.79 0.97 1.08 1.25 1.36 1.55 1.74 1.72 1.93 1.93 1.99 2.08 2.00 2.01 2.02 1.76 1.43 1.19 1.30 1.41 1.39 1.27 1.19 1.41 1.62 1.77 1.81 1.82 1.82 1.88 1.92 1.81 1.80 1.53 1.42 1.47 1.68 1.90 1.80 1.59 1.58 1.87 2.07 2.01 1.73 1.58 1.69 1.84 1.86 1.75 1.64 1.54 1.51 1.43 1.28 1.04 1.03 1.03 0.93 0.80 0.67 0.62 0.60 0.61 0.63 0.77 1.09 1.39 1.40 1.31 1.28 1.59 1.72 1.80 1.74 1.63 1.52 1.47 1.40 1.37 1.36 1.37 1.37 1.37 1.36 1.34 1.12 0.91 0.82 0.83 0.83 0.93 0.92 0.88 0.79 0.69 1.10 1.43 1.60 1.64 1.63 1.81 1.93 1.75 1.36 1.37 1.20 1.42 1.41 1.09 0.93 0.92 1.03 1.09 1.09 0.96 0.93 0.74 0.64 0.72 0.73 0.67 0.59 0.53 0.53 0.72 0.62 0.58 0.62 0.83 0.97 1.08 1.20 1.41 1.65 1.94 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 1.92 1.84 1.87 2.07 2.06 2.01 1.95 1.94 1.77 1.71 1.59 1.42 1.41 1.44 1.65 1.65 1.47 1.38
1.09 1.30 1.52 1.58 1.47 1.37 1.27 1.16 1.05 0.94 0.84 0.83 0.83 0.78 0.68 0.58 0.51 0.43 0.43 0.53 0.62 0.61 0.58 0.57 0.60 0.63 0.78 0.97 1.10 1.10 1.10 1.07 1.07 1.02 0.80 0.59 0.69 0.88 1.04 1.15 1.26 1.43 1.64 1.82 1.82 1.82 1.90 1.99 2.06 2.07 2.07 1.94 1.65 1.40 1.51 1.63 1.61 1.49 1.40 1.60 1.81 1.91 1.91 1.92 1.92 1.92 1.86 1.76 1.66 1.57 1.46 1.47 1.69 1.90 1.69 1.48 1.48 1.76 2.04 1.82 1.54 1.42 1.57 1.73 1.65 1.53 1.44 1.33 1.23 1.14 1.04 0.97 0.96 0.96 0.83 0.71 0.62 0.60 0.58 0.58 0.60 0.69 0.99 1.29 1.31 1.22 1.21 1.52 1.82 1.83 1.73 1.65 1.54 1.42 1.38 1.38 1.36 1.37 1.37 1.36 1.35 1.33 1.11 0.90 0.81 0.81 0.82 0.81 0.81 0.77 0.69 0.62 1.02 1.43 1.61 1.61 1.62 1.81 1.99 1.90 1.51 1.12 1.28 1.50 1.51 1.19 0.87 0.93 1.04 1.10 1.11 1.11 0.95 0.76 0.64 0.73 0.81 0.75 0.67 0.62 0.62 0.62 0.60 0.57 0.65 0.87 1.09 1.22 1.33 1.43 1.72 2.00 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.07 2.07 2.06 2.05 2.04 1.98 1.92 1.85 1.79 1.73 1.64 1.47 1.31 1.52 1.72 1.69 1.51 1.38
0.98 1.20 1.48 1.54 1.37 1.26 1.25 1.16 1.05 0.95 0.84 0.83 0.79 0.69 0.59 0.49 0.42 0.42 0.51 0.60 0.70 0.71 0.69 0.67 0.68 0.71 0.80 0.96 1.10 1.10 1.01 0.90 0.87 0.81 0.59 0.49 0.61 0.80 0.94 0.95 1.06 1.17 1.34 1.52 1.52 1.76 1.81 1.82 1.90 1.90 1.97 2.01 1.87 1.62 1.69 1.80 1.78 1.68 1.61 1.68 1.88 1.98 1.99 1.99 1.99 1.99 1.93 1.84 1.84 1.84 1.74 1.66 1.70 1.92 1.61 1.37 1.37 1.65 1.87 1.79 1.54 1.42 1.57 1.72 1.64 1.58 1.54 1.44 1.41 1.35 1.25 1.18 1.18 1.08 0.85 0.68 0.59 0.57 0.50 0.50 0.54 0.69 0.99 1.29 1.37 1.31 1.30 1.61 1.76 1.72 1.62 1.55 1.64 1.53 1.49 1.46 1.37 1.37 1.29 1.25 1.25 1.23 1.01 0.80 0.70 0.70 0.71 0.70 0.77 0.76 0.67 0.59 1.00 1.29 1.40 1.40 1.51 1.79 1.99 1.90 1.51 1.12 1.20 1.39 1.47 1.30 0.98 1.04 1.15 1.21 1.21 1.01 1.07 0.95 0.79 0.73 0.81 0.76 0.68 0.62 0.62 0.62 0.60 0.65 0.90 1.27 1.48 1.62 1.63 1.53 1.72 2.00 2.08 2.08 2.08 2.08 2.08 2.04 2.01 2.01 2.01 2.07 1.98 1.89 1.88 1.87 1.78 1.69 1.64 1.62 1.40 1.34 1.37 1.36 1.20 1.41 1.41 1.27 1.14 1.37
0.87 1.15 1.47 1.54 1.33 1.15 1.15 1.15 1.05 0.95 0.85 0.79 0.71 0.61 0.51 0.40 0.40 0.49 0.58 0.68 0.77 0.79 0.79 0.78 0.78 0.78 0.88 0.99 1.10 1.00 0.90 0.80 0.69 0.60 0.50 0.41 0.52 0.71 0.85 0.86 0.87 0.98 1.08 1.22 1.46 1.78 1.83 1.73 1.73 1.79 1.88 1.92 1.94 1.84 1.91 1.98 1.96 1.89 1.83 1.90 1.96 2.06 2.06 2.06 2.06 2.06 2.01 2.01 2.01 2.01 2.01 1.94 1.89 1.93 1.62 1.29 1.26 1.48 1.69 1.61 1.50 1.43 1.57 1.72 1.69 1.68 1.64 1.62 1.60 1.53 1.46 1.39 1.29 1.18 0.96 0.70 0.56 0.50 0.42 0.45 0.55 0.69 0.99 1.28 1.37 1.37 1.39 1.54 1.65 1.61 1.51 1.44 1.54 1.64 1.57 1.46 1.37 1.29 1.18 1.14 1.15 1.14 0.92 0.70 0.60 0.60 0.60 0.66 0.77 0.76 0.66 0.57 0.86 1.07 1.19 1.30 1.41 1.69 1.97 1.90 1.51 1.12 1.20 1.31 1.37 1.26 1.09 1.15 1.25 1.31 1.11 0.90 0.96 1.07 0.98 0.88 0.81 0.76 0.68 0.62 0.62 0.62 0.68 0.87 1.11 1.51 1.88 1.92 1.73 1.63 1.81 2.00 2.08 2.08 2.08 2.08 2.08 2.04 1.97 1.94 1.99 2.06 1.97 1.79 1.70 1.61 1.49 1.41 1.41 1.40 1.18 0.96 0.99 1.10 1.10 1.10 0.99 0.90 1.13 1.37
0.83 1.15 1.46 1.41 1.20 1.00 0.99 1.00 0.98 0.85 0.74 0.65 0.57 0.50 0.39 0.35 0.30 0.38 0.48 0.57 0.69 0.76 0.76 0.76 0.76 0.77 0.85 0.95 1.00 0.90 0.91 0.81 0.71 0.61 0.52 0.46 0.60 0.78 0.99 0.95 0.95 1.03 1.14 1.18 1.41 1.73 1.77 1.68 1.57 1.57 1.66 1.82 1.84 1.86 1.93 2.02 2.05 1.98 1.95 1.95 2.02 2.05 2.05 2.08 2.08 2.08 1.93 1.91 1.91 1.91 1.91 1.89 1.84 1.93 1.62 1.29 1.12 1.28 1.49 1.41 1.30 1.30 1.44 1.64 1.68 1.67 1.66 1.64 1.58 1.50 1.42 1.42 1.40 1.29 1.06 0.81 0.62 0.51 0.43 0.49 0.59 0.74 1.04 1.31 1.38 1.38 1.30 1.37 1.48 1.44 1.34 1.40 1.50 1.55 1.44 1.33 1.23 1.12 1.06 1.10 1.11 1.23 1.07 0.85 0.75 0.75 0.62 0.73 0.83 0.83 0.73 0.69 0.97 1.18 1.18 1.26 1.37 1.65 1.93 1.95 1.58 1.19 1.26 1.37 1.39 1.28 1.12 1.25 1.35 1.34 1.13 0.88 1.05 1.16 1.19 1.08 0.93 0.74 0.66 0.60 0.60 0.61 0.77 0.96 1.09 1.43 1.82 1.79 1.61 1.68 1.86 2.03 2.08 2.08 2.08 2.08 2.08 2.04 1.97 1.95 1.99 2.06 2.04 1.86 1.68 1.56 1.45 1.44 1.44 1.36 1.09 0.87 0.83 0.94 0.98 0.99 0.89 0.96 1.19 1.37
0.83 1.13 1.24 1.20 0.99 0.80 0.80 0.99 0.97 0.70 0.57 0.48 0.43 0.36 0.31 0.33 0.22 0.16 0.25 0.37 0.52 0.60 0.66 0.66 0.67 0.69 0.76 0.85 0.89 0.91 1.12 1.00 0.81 0.71 0.65 0.65 0.78 1.08 1.31 1.21 1.17 1.25 1.28 1.31 1.40 1.63 1.67 1.57 1.46 1.35 1.35 1.51 1.73 1.75 1.84 2.02 2.05 2.02 2.02 1.96 1.96 1.99 2.03 2.08 2.08 2.00 1.86 1.65 1.63 1.63 1.63 1.61 1.70 1.91 1.61 1.40 1.23 1.11 1.27 1.19 1.09 1.08 1.28 1.53 1.57 1.57 1.56 1.50 1.39 1.31 1.21 1.20 1.42 1.40 1.17 1.01 0.84 0.62 0.50 0.56 0.67 0.82 1.10 1.33 1.39 1.30 1.20 1.20 1.26 1.23 1.29 1.40 1.45 1.34 1.23 1.12 1.01 0.95 1.06 1.10 1.25 1.44 1.33 1.17 1.07 0.93 0.73 0.84 0.95 0.94 0.90 0.90 1.23 1.51 1.51 1.29 1.37 1.64 1.87 1.90 1.66 1.29 1.37 1.48 1.49 1.33 1.12 1.29 1.46 1.44 1.19 0.89 1.12 1.37 1.40 1.25 1.03 0.82 0.63 0.57 0.58 0.62 0.77 0.87 0.99 1.20 1.54 1.50 1.56 1.68 1.86 2.03 2.08 2.08 2.08 2.08 2.09 2.04 2.02 2.02 2.02 2.06 2.04 1.97 1.79 1.69 1.65 1.64 1.57 1.45 1.14 0.87 0.84 0.87 0.87 0.98 0.99 1.06 1.24 1.37
