1	485	305	12	8	2	8	0.5	0.04	0.0005
1	359	453	31	19	3	19	0.5	0.04	0.0005
1	207	173	12	3	2	3	0.5	0.04	0.0005
1	485	309	10	5	2	5	0.5	0.04	0.0005
1	52	559	11	5	2	5	0.5	0.04	0.0005
1	539	131	14	5	2	5	0.5	0.04	0.0005
1	79	146	23	12	3	12	0.5	0.04	0.0005
1	448	321	10	7	2	7	0.5	0.04	0.0005
1	118	4	5	5	2	5	0.5	0.04	0.0005
1	165	120	16	7	2	7	0.5	0.04	0.0005
1	300	226	6	4	2	4	0.5	0.04	0.0005
1	154	139	7	5	2	5	0.5	0.04	0.0005
1	117	517	12	8	2	8	0.5	0.04	0.0005
1	215	511	22	9	2	9	0.5	0.04	0.0005
1	68	560	5	3	2	3	0.5	0.04	0.0005
1	392	196	27	19	4	19	0.5	0.04	0.0005
1	333	315	5	4	2	4	0.5	0.04	0.0005
1	526	465	10	6	2	6	0.5	0.04	0.0005
1	213	83	52	29	4	29	0.5	0.04	0.0005
1	84	44	41	19	4	19	0.5	0.04	0.0005
1	510	21	9	6	2	6	0.5	0.04	0.0005
1	439	200	5	4	2	4	0.5	0.04	0.0005
1	445	211	33	18	3	18	0.5	0.04	0.0005
1	579	351	20	11	3	11	0.5	0.04	0.0005
1	371	420	10	9	2	9	0.5	0.04	0.0005
1	411	232	9	3	2	3	0.5	0.04	0.0005
1	225	158	20	13	2	13	0.5	0.04	0.0005
1	267	299	26	15	2	15	0.5	0.04	0.0005
1	100	14	19	12	3	12	0.5	0.04	0.0005
1	416	15	16	9	2	9	0.5	0.04	0.0005
1	368	389	13	4	2	4	0.5	0.04	0.0005
1	464	556	36	23	3	23	0.5	0.04	0.0005
1	31	152	6	6	2	6	0.5	0.04	0.0005
1	290	518	52	21	5	21	0.5	0.04	0.0005
1	299	76	26	12	3	12	0.5	0.04	0.0005
1	450	448	18	5	2	5	0.5	0.04	0.0005
1	217	235	5	2	2	2	0.5	0.04	0.0005
1	340	494	35	19	4	19	0.5	0.04	0.0005
1	130	560	39	26	4	26	0.5	0.04	0.0005
1	269	131	18	8	2	8	0.5	0.04	0.0005
1	545	334	12	6	2	6	0.5	0.04	0.0005
1	237	323	32	18	3	18	0.5	0.04	0.0005
1	521	546	12	7	2	7	0.5	0.04	0.0005
1	187	529	17	7	2	7	0.5	0.04	0.0005
1	580	593	25	15	2	15	0.5	0.04	0.0005
1	275	546	56	30	5	30	0.5	0.04	0.0005
1	380	44	26	16	3	16	0.5	0.04	0.0005
1	207	209	14	9	2	9	0.5	0.04	0.0005
1	190	176	43	22	4	22	0.5	0.04	0.0005
1	475	175	9	5	2	5	0.5	0.04	0.0005
1	20	451	9	3	2	3	0.5	0.04	0.0005
1	42	377	36	23	3	23	0.5	0.04	0.0005
1	65	202	12	4	2	4	0.5	0.04	0.0005
1	83	430	10	9	2	9	0.5	0.04	0.0005
1	439	236	11	7	2	7	0.5	0.04	0.0005
1	378	50	45	18	4	18	0.5	0.04	0.0005
1	187	430	19	13	2	13	0.5	0.04	0.0005
1	26	164	10	6	2	6	0.5	0.04	0.0005
1	429	107	29	14	4	14	0.5	0.04	0.0005
1	422	19	41	26	4	26	0.5	0.04	0.0005
1	119	366	6	6	2	6	0.5	0.04	0.0005
1	131	45	12	12	2	12	0.5	0.04	0.0005
1	193	157	5	4	2	4	0.5	0.04	0.0005
1	146	530	17	11	2	11	0.5	0.04	0.0005
1	583	315	17	13	2	13	0.5	0.04	0.0005
1	168	520	28	17	3	17	0.5	0.04	0.0005
1	473	64	27	17	3	17	0.5	0.04	0.0005
1	185	350	12	6	2	6	0.5	0.04	0.0005
1	545	200	29	14	4	14	0.5	0.04	0.0005
1	564	432	5	3	2	3	0.5	0.04	0.0005
1	167	374	14	11	2	11	0.5	0.04	0.0005
1	544	174	25	9	4	9	0.5	0.04	0.0005
1	173	418	10	9	2	9	0.5	0.04	0.0005
1	575	160	27	19	4	19	0.5	0.04	0.0005
1	71	389	14	8	2	8	0.5	0.04	0.0005
1	421	101	33	12	4	12	0.5	0.04	0.0005
1	516	156	29	13	4	13	0.5	0.04	0.0005
1	341	85	17	10	2	10	0.5	0.04	0.0005
1	274	171	15	10	2	10	0.5	0.04	0.0005
1	449	395	37	12	4	12	0.5	0.04	0.0005
1	330	325	11	5	2	5	0.5	0.04	0.0005
1	120	395	14	11	2	11	0.5	0.04	0.0005
1	301	6	14	10	2	10	0.5	0.04	0.0005
1	299	273	8	5	2	5	0.5	0.04	0.0005
1	577	223	24	16	3	16	0.5	0.04	0.0005
1	140	25	18	16	4	16	0.5	0.04	0.0005
1	103	491	14	7	2	7	0.5	0.04	0.0005
1	6	578	22	22	3	22	0.5	0.04	0.0005
1	110	198	6	2	2	2	0.5	0.04	0.0005
1	545	394	27	15	3	15	0.5	0.04	0.0005
1	510	285	19	10	3	10	0.5	0.04	0.0005
1	55	193	17	8	3	8	0.5	0.04	0.0005
1	69	376	11	9	2	9	0.5	0.04	0.0005
1	117	183	23	19	2	19	0.5	0.04	0.0005
1	448	282	24	10	2	10	0.5	0.04	0.0005
1	318	459	23	13	2	13	0.5	0.04	0.0005
1	306	298	6	5	2	5	0.5	0.04	0.0005
1	417	58	32	20	5	20	0.5	0.04	0.0005
1	511	444	12	4	2	4	0.5	0.04	0.0005
1	514	254	27	11	2	11	0.5	0.04	0.0005
1	230	506	23	14	3	14	0.5	0.04	0.0005
1	31	130	34	19	3	19	0.5	0.04	0.0005
1	250	10	19	10	3	10	0.5	0.04	0.0005
1	527	166	24	10	3	10	0.5	0.04	0.0005
1	453	139	10	4	2	4	0.5	0.04	0.0005
1	536	130	29	20	4	20	0.5	0.04	0.0005
1	364	579	8	4	2	4	0.5	0.04	0.0005
1	590	566	37	16	4	16	0.5	0.04	0.0005
1	98	497	30	14	3	14	0.5	0.04	0.0005
1	256	367	21	12	3	12	0.5	0.04	0.0005
1	597	73	15	3	2	3	0.5	0.04	0.0005
1	520	97	9	3	2	3	0.5	0.04	0.0005
1	69	127	30	14	3	14	0.5	0.04	0.0005
1	195	326	13	5	2	5	0.5	0.04	0.0005
1	474	563	35	11	4	11	0.5	0.04	0.0005
1	379	576	15	3	2	3	0.5	0.04	0.0005
1	494	560	10	7	2	7	0.5	0.04	0.0005
1	567	291	33	19	3	19	0.5	0.04	0.0005
1	112	71	21	12	2	12	0.5	0.04	0.0005
1	199	548	7	6	2	6	0.5	0.04	0.0005
1	162	598	25	13	3	13	0.5	0.04	0.0005
1	493	228	17	6	3	6	0.5	0.04	0.0005
1	309	428	9	6	2	6	0.5	0.04	0.0005
1	549	81	20	12	3	12	0.5	0.04	0.0005
1	309	98	17	10	2	10	0.5	0.04	0.0005
1	507	589	11	5	2	5	0.5	0.04	0.0005
1	229	501	15	12	2	12	0.5	0.04	0.0005
1	509	154	18	7	2	7	0.5	0.04	0.0005
1	249	188	20	10	2	10	0.5	0.04	0.0005
1	73	554	14	11	2	11	0.5	0.04	0.0005
1	308	299	14	8	2	8	0.5	0.04	0.0005
1	185	293	12	6	2	6	0.5	0.04	0.0005
1	316	188	19	9	3	9	0.5	0.04	0.0005
1	89	175	33	19	3	19	0.5	0.04	0.0005
1	383	473	12	10	2	10	0.5	0.04	0.0005
1	334	72	11	10	2	10	0.5	0.04	0.0005
1	266	335	22	22	3	22	0.5	0.04	0.0005
1	78	460	34	15	4	15	0.5	0.04	0.0005
1	513	543	32	14	3	14	0.5	0.04	0.0005
1	67	257	9	2	2	2	0.5	0.04	0.0005
1	131	6	25	13	3	13	0.5	0.04	0.0005
1	437	357	37	17	4	17	0.5	0.04	0.0005
1	492	308	11	5	2	5	0.5	0.04	0.0005
1	581	572	28	15	3	15	0.5	0.04	0.0005
1	570	384	13	7	2	7	0.5	0.04	0.0005
1	66	116	18	15	2	15	0.5	0.04	0.0005
1	559	3	15	8	2	8	0.5	0.04	0.0005
1	265	447	28	17	3	17	0.5	0.04	0.0005
1	126	577	15	6	2	6	0.5	0.04	0.0005
1	264	245	8	7	2	7	0.5	0.04	0.0005
1	329	207	12	8	2	8	0.5	0.04	0.0005
1	192	161	13	9	2	9	0.5	0.04	0.0005
1	116	292	25	18	2	18	0.5	0.04	0.0005
1	561	172	8	2	2	2	0.5	0.04	0.0005
1	466	39	11	7	2	7	0.5	0.04	0.0005
1	546	392	13	7	2	7	0.5	0.04	0.0005
1	214	75	41	18	4	18	0.5	0.04	0.0005
1	554	426	29	13	3	13	0.5	0.04	0.0005
1	452	419	26	16	3	16	0.5	0.04	0.0005
1	402	80	10	7	2	7	0.5	0.04	0.0005
1	568	474	15	9	2	9	0.5	0.04	0.0005
1	327	135	18	8	2	8	0.5	0.04	0.0005
1	460	556	27	11	2	11	0.5	0.04	0.0005
1	596	478	8	4	2	4	0.5	0.04	0.0005
1	527	332	11	8	2	8	0.5	0.04	0.0005
1	318	558	15	11	2	11	0.5	0.04	0.0005
1	492	401	11	9	2	9	0.5	0.04	0.0005
1	173	273	15	3	2	3	0.5	0.04	0.0005
1	524	468	10	5	2	5	0.5	0.04	0.0005
1	251	331	10	5	2	5	0.5	0.04	0.0005
1	349	210	11	6	2	6	0.5	0.04	0.0005
1	198	320	13	10	2	10	0.5	0.04	0.0005
1	474	130	45	25	4	25	0.5	0.04	0.0005
1	176	467	20	10	2	10	0.5	0.04	0.0005
1	69	26	38	27	3	27	0.5	0.04	0.0005
1	164	216	6	2	2	2	0.5	0.04	0.0005
1	43	48	11	4	2	4	0.5	0.04	0.0005
1	338	525	5	5	2	5	0.5	0.04	0.0005
1	502	464	34	15	4	15	0.5	0.04	0.0005
1	143	15	50	28	4	28	0.5	0.04	0.0005
1	72	451	15	12	2	12	0.5	0.04	0.0005
1	351	289	20	14	3	14	0.5	0.04	0.0005
1	290	171	23	18	3	18	0.5	0.04	0.0005
1	158	330	9	2	2	2	0.5	0.04	0.0005
1	219	98	29	14	4	14	0.5	0.04	0.0005
1	599	173	7	5	2	5	0.5	0.04	0.0005
1	265	429	38	22	4	22	0.5	0.04	0.0005
1	374	98	8	5	2	5	0.5	0.04	0.0005
1	302	360	13	9	2	9	0.5	0.04	0.0005
1	583	428	12	4	2	4	0.5	0.04	0.0005
1	468	95	12	8	2	8	0.5	0.04	0.0005
1	487	373	8	2	2	2	0.5	0.04	0.0005
1	113	387	33	12	4	12	0.5	0.04	0.0005
1	209	406	26	14	2	14	0.5	0.04	0.0005
1	517	165	33	18	3	18	0.5	0.04	0.0005
1	192	534	37	12	4	12	0.5	0.04	0.0005
1	338	215	16	6	2	6	0.5	0.04	0.0005
1	456	90	31	19	3	19	0.5	0.04	0.0005
1	556	388	13	5	2	5	0.5	0.04	0.0005
1	441	28	27	9	3	9	0.5	0.04	0.0005
1	186	485	15	12	2	12	0.5	0.04	0.0005
1	461	465	8	5	2	5	0.5	0.04	0.0005
1	584	359	25	16	2	16	0.5	0.04	0.0005
1	180	161	22	9	2	9	0.5	0.04	0.0005
1	315	375	16	9	2	9	0.5	0.04	0.0005
1	553	122	16	7	2	7	0.5	0.04	0.0005
1	576	502	14	6	2	6	0.5	0.04	0.0005
1	123	569	29	11	3	11	0.5	0.04	0.0005
1	262	562	9	5	2	5	0.5	0.04	0.0005
1	416	30	35	3	4	3	0.5	0.04	0.0005
1	228	40	11	4	2	4	0.5	0.04	0.0005
1	523	415	13	5	2	5	0.5	0.04	0.0005
1	500	388	22	15	2	15	0.5	0.04	0.0005
1	358	191	44	33	4	33	0.5	0.04	0.0005
1	435	323	8	4	2	4	0.5	0.04	0.0005
1	318	170	11	9	2	9	0.5	0.04	0.0005
1	532	419	14	5	2	5	0.5	0.04	0.0005
1	291	444	12	5	2	5	0.5	0.04	0.0005
1	83	523	22	18	2	18	0.5	0.04	0.0005
1	515	426	34	16	3	16	0.5	0.04	0.0005
1	507	336	20	6	2	6	0.5	0.04	0.0005
1	440	566	9	3	2	3	0.5	0.04	0.0005
1	237	84	27	9	3	9	0.5	0.04	0.0005
1	578	312	13	9	2	9	0.5	0.04	0.0005
1	291	27	15	8	2	8	0.5	0.04	0.0005
1	518	230	33	10	3	10	0.5	0.04	0.0005
1	22	374	50	29	7	29	0.5	0.04	0.0005
1	191	277	15	5	2	5	0.5	0.04	0.0005
1	334	532	16	12	2	12	0.5	0.04	0.0005
1	46	440	15	10	2	10	0.5	0.04	0.0005
1	286	578	12	5	2	5	0.5	0.04	0.0005
1	183	284	32	10	4	10	0.5	0.04	0.0005
1	535	211	12	5	2	5	0.5	0.04	0.0005
1	179	20	31	17	3	17	0.5	0.04	0.0005
1	589	417	34	12	4	12	0.5	0.04	0.0005
1	150	188	37	17	4	17	0.5	0.04	0.0005
1	294	451	13	5	2	5	0.5	0.04	0.0005
1	340	580	19	4	3	4	0.5	0.04	0.0005
1	524	80	9	4	2	4	0.5	0.04	0.0005
1	585	410	14	8	2	8	0.5	0.04	0.0005
1	59	219	26	20	3	20	0.5	0.04	0.0005
1	44	474	10	6	2	6	0.5	0.04	0.0005
1	74	247	25	13	2	13	0.5	0.04	0.0005
1	246	397	16	5	2	5	0.5	0.04	0.0005
1	193	232	37	16	5	16	0.5	0.04	0.0005
1	123	106	18	6	3	6	0.5	0.04	0.0005
1	533	281	13	9	2	9	0.5	0.04	0.0005
1	342	145	11	8	2	8	0.5	0.04	0.0005
1	92	390	26	20	3	20	0.5	0.04	0.0005
1	56	45	16	8	2	8	0.5	0.04	0.0005
1	408	517	9	8	2	8	0.5	0.04	0.0005
1	258	443	9	9	3	9	0.5	0.04	0.0005
1	424	220	19	16	2	16	0.5	0.04	0.0005
1	511	583	12	7	2	7	0.5	0.04	0.0005
1	129	589	33	19	3	19	0.5	0.04	0.0005
1	460	200	6	2	2	2	0.5	0.04	0.0005
1	264	136	14	8	2	8	0.5	0.04	0.0005
1	511	75	18	5	2	5	0.5	0.04	0.0005
1	213	146	39	25	3	25	0.5	0.04	0.0005
1	225	270	26	8	2	8	0.5	0.04	0.0005
1	482	337	5	4	2	4	0.5	0.04	0.0005
1	398	555	14	10	2	10	0.5	0.04	0.0005
1	198	480	15	10	2	10	0.5	0.04	0.0005
1	220	455	10	5	2	5	0.5	0.04	0.0005
1	231	369	49	17	5	17	0.5	0.04	0.0005
1	578	349	12	6	2	6	0.5	0.04	0.0005
1	429	126	4	2	2	2	0.5	0.04	0.0005
1	308	317	32	13	4	13	0.5	0.04	0.0005
1	322	425	8	7	2	7	0.5	0.04	0.0005
1	368	84	13	8	2	8	0.5	0.04	0.0005
1	585	558	8	2	2	2	0.5	0.04	0.0005
1	591	548	8	4	2	4	0.5	0.04	0.0005
1	107	289	19	11	3	11	0.5	0.04	0.0005
1	163	244	7	5	2	5	0.5	0.04	0.0005
1	441	77	10	2	2	2	0.5	0.04	0.0005
1	265	121	15	8	2	8	0.5	0.04	0.0005
1	454	49	21	10	4	10	0.5	0.04	0.0005
1	318	319	18	7	2	7	0.5	0.04	0.0005
1	219	268	36	23	3	23	0.5	0.04	0.0005
1	237	199	9	5	2	5	0.5	0.04	0.0005
1	37	546	12	5	2	5	0.5	0.04	0.0005
1	428	7	12	5	2	5	0.5	0.04	0.0005
1	35	505	7	3	2	3	0.5	0.04	0.0005
1	284	37	14	5	2	5	0.5	0.04	0.0005
1	129	184	14	6	2	6	0.5	0.04	0.0005
1	523	245	9	4	2	4	0.5	0.04	0.0005
1	111	483	11	7	2	7	0.5	0.04	0.0005
1	349	516	18	5	2	5	0.5	0.04	0.0005
1	262	220	10	7	2	7	0.5	0.04	0.0005
1	512	142	10	5	2	5	0.5	0.04	0.0005
1	384	140	29	12	4	12	0.5	0.04	0.0005
1	215	333	7	5	2	5	0.5	0.04	0.0005
1	265	380	32	11	3	11	0.5	0.04	0.0005
1	124	519	37	18	3	18	0.5	0.04	0.0005
1	368	461	20	9	2	9	0.5	0.04	0.0005
1	106	508	11	8	2	8	0.5	0.04	0.0005
1	570	592	13	8	2	8	0.5	0.04	0.0005
1	231	27	43	16	5	16	0.5	0.04	0.0005
1	183	376	13	10	2	10	0.5	0.04	0.0005
1	209	243	37	21	4	21	0.5	0.04	0.0005
1	351	461	10	9	2	9	0.5	0.04	0.0005
1	77	177	34	16	3	16	0.5	0.04	0.0005
1	272	14	35	12	3	12	0.5	0.04	0.0005
1	512	153	15	10	3	10	0.5	0.04	0.0005
1	349	581	18	10	2	10	0.5	0.04	0.0005
1	474	314	34	17	3	17	0.5	0.04	0.0005
1	281	106	18	5	2	5	0.5	0.04	0.0005
1	238	452	37	10	4	10	0.5	0.04	0.0005
1	178	314	14	8	2	8	0.5	0.04	0.0005
1	329	532	28	14	3	14	0.5	0.04	0.0005
1	476	286	27	8	3	8	0.5	0.04	0.0005
1	345	385	15	7	2	7	0.5	0.04	0.0005
1	29	389	31	8	4	8	0.5	0.04	0.0005
1	404	458	34	17	3	17	0.5	0.04	0.0005
1	334	598	19	11	2	11	0.5	0.04	0.0005
1	473	394	51	15	5	15	0.5	0.04	0.0005
1	508	233	9	3	2	3	0.5	0.04	0.0005
1	105	564	37	21	4	21	0.5	0.04	0.0005
1	599	166	19	12	3	12	0.5	0.04	0.0005
1	497	306	7	5	2	5	0.5	0.04	0.0005
1	79	256	18	11	2	11	0.5	0.04	0.0005
1	301	275	18	10	2	10	0.5	0.04	0.0005
1	489	461	10	7	2	7	0.5	0.04	0.0005
1	577	233	33	19	3	19	0.5	0.04	0.0005
1	296	128	35	11	4	11	0.5	0.04	0.0005
1	71	12	18	10	2	10	0.5	0.04	0.0005
1	466	144	9	5	2	5	0.5	0.04	0.0005
1	356	135	41	17	4	17	0.5	0.04	0.0005
1	380	296	17	6	3	6	0.5	0.04	0.0005
1	486	124	6	3	2	3	0.5	0.04	0.0005
1	8	375	11	6	2	6	0.5	0.04	0.0005
1	461	443	8	5	2	5	0.5	0.04	0.0005
1	34	449	9	5	2	5	0.5	0.04	0.0005
1	37	428	23	12	2	12	0.5	0.04	0.0005
1	31	412	5	4	2	4	0.5	0.04	0.0005
1	563	205	21	6	2	6	0.5	0.04	0.0005
1	282	368	9	5	2	5	0.5	0.04	0.0005
1	493	464	21	8	2	8	0.5	0.04	0.0005
1	426	316	52	30	5	30	0.5	0.04	0.0005
1	28	584	16	10	2	10	0.5	0.04	0.0005
1	434	57	10	6	2	6	0.5	0.04	0.0005
1	64	225	27	19	4	19	0.5	0.04	0.0005
1	587	201	6	3	2	3	0.5	0.04	0.0005
1	424	253	12	7	2	7	0.5	0.04	0.0005
1	181	489	19	10	3	10	0.5	0.04	0.0005
1	404	325	19	12	2	12	0.5	0.04	0.0005
1	115	355	27	16	3	16	0.5	0.04	0.0005
1	69	289	17	5	2	5	0.5	0.04	0.0005
1	51	381	16	12	2	12	0.5	0.04	0.0005
1	594	344	38	15	4	15	0.5	0.04	0.0005
1	350	510	36	24	3	24	0.5	0.04	0.0005
1	501	266	16	4	2	4	0.5	0.04	0.0005
1	24	53	9	5	2	5	0.5	0.04	0.0005
1	64	147	10	7	2	7	0.5	0.04	0.0005
1	462	119	8	5	2	5	0.5	0.04	0.0005
1	301	363	30	14	3	14	0.5	0.04	0.0005
1	300	400	25	20	3	20	0.5	0.04	0.0005
1	235	226	14	11	2	11	0.5	0.04	0.0005
1	556	509	35	17	3	17	0.5	0.04	0.0005
1	45	266	24	11	3	11	0.5	0.04	0.0005
1	228	39	13	9	2	9	0.5	0.04	0.0005
1	380	173	8	5	2	5	0.5	0.04	0.0005
1	276	395	32	14	3	14	0.5	0.04	0.0005
1	529	421	27	13	3	13	0.5	0.04	0.0005
1	322	198	16	5	2	5	0.5	0.04	0.0005
1	489	331	8	5	2	5	0.5	0.04	0.0005
1	296	484	15	10	3	10	0.5	0.04	0.0005
1	468	510	10	7	2	7	0.5	0.04	0.0005
1	27	439	15	9	2	9	0.5	0.04	0.0005
1	30	35	4	2	2	2	0.5	0.04	0.0005
1	336	379	20	10	2	10	0.5	0.04	0.0005
1	93	340	6	4	2	4	0.5	0.04	0.0005
1	118	315	21	12	2	12	0.5	0.04	0.0005
1	74	377	34	12	4	12	0.5	0.04	0.0005
1	89	53	16	7	2	7	0.5	0.04	0.0005
1	211	228	16	9	2	9	0.5	0.04	0.0005
1	211	591	35	11	4	11	0.5	0.04	0.0005
1	181	189	45	25	4	25	0.5	0.04	0.0005
1	385	73	38	15	4	15	0.5	0.04	0.0005
1	99	248	18	8	2	8	0.5	0.04	0.0005
1	146	90	10	5	2	5	0.5	0.04	0.0005
1	293	406	12	8	2	8	0.5	0.04	0.0005
1	165	290	5	3	2	3	0.5	0.04	0.0005
1	437	394	23	11	3	11	0.5	0.04	0.0005
1	598	200	11	5	2	5	0.5	0.04	0.0005
1	171	45	24	3	3	3	0.5	0.04	0.0005
1	446	134	14	11	2	11	0.5	0.04	0.0005
1	309	439	15	8	2	8	0.5	0.04	0.0005
1	104	98	9	4	2	4	0.5	0.04	0.0005
1	476	425	32	17	4	17	0.5	0.04	0.0005
1	294	25	20	14	2	14	0.5	0.04	0.0005
1	236	305	34	15	4	15	0.5	0.04	0.0005
1	79	14	10	8	2	8	0.5	0.04	0.0005
1	62	181	48	22	5	22	0.5	0.04	0.0005
1	49	150	5	2	2	2	0.5	0.04	0.0005
1	598	117	12	9	2	9	0.5	0.04	0.0005
1	142	20	15	3	2	3	0.5	0.04	0.0005
1	207	53	23	13	2	13	0.5	0.04	0.0005
1	0	456	12	9	2	9	0.5	0.04	0.0005
1	596	264	24	8	3	8	0.5	0.04	0.0005
1	153	284	12	5	2	5	0.5	0.04	0.0005
1	29	178	34	17	3	17	0.5	0.04	0.0005
1	270	21	17	5	2	5	0.5	0.04	0.0005
1	40	14	15	8	2	8	0.5	0.04	0.0005
1	517	500	53	34	5	34	0.5	0.04	0.0005
1	176	100	11	8	2	8	0.5	0.04	0.0005
1	260	429	11	4	2	4	0.5	0.04	0.0005
1	185	515	13	6	2	6	0.5	0.04	0.0005
1	419	257	15	8	2	8	0.5	0.04	0.0005
1	119	359	25	20	3	20	0.5	0.04	0.0005
1	258	291	16	11	2	11	0.5	0.04	0.0005
1	240	545	44	14	5	14	0.5	0.04	0.0005
1	365	289	18	7	2	7	0.5	0.04	0.0005
1	479	587	18	9	3	9	0.5	0.04	0.0005
1	191	518	6	3	2	3	0.5	0.04	0.0005
1	69	163	38	22	4	22	0.5	0.04	0.0005
1	271	442	5	4	2	4	0.5	0.04	0.0005
1	223	152	17	5	2	5	0.5	0.04	0.0005
1	496	202	23	19	2	19	0.5	0.04	0.0005
1	39	256	10	7	2	7	0.5	0.04	0.0005
1	482	133	33	21	4	21	0.5	0.04	0.0005
1	200	512	8	5	2	5	0.5	0.04	0.0005
1	392	433	18	14	2	14	0.5	0.04	0.0005
1	212	535	19	4	3	4	0.5	0.04	0.0005
1	446	452	22	9	2	9	0.5	0.04	0.0005
1	382	528	12	3	2	3	0.5	0.04	0.0005
1	492	335	11	6	2	6	0.5	0.04	0.0005
1	529	204	6	2	2	2	0.5	0.04	0.0005
1	538	567	18	8	2	8	0.5	0.04	0.0005
1	192	415	10	6	2	6	0.5	0.04	0.0005
1	144	302	12	6	2	6	0.5	0.04	0.0005
1	43	17	39	30	3	30	0.5	0.04	0.0005
1	386	447	11	5	2	5	0.5	0.04	0.0005
1	361	82	10	7	2	7	0.5	0.04	0.0005
1	475	187	9	6	2	6	0.5	0.04	0.0005
1	32	503	50	23	5	23	0.5	0.04	0.0005
1	47	430	56	30	5	30	0.5	0.04	0.0005
1	317	463	22	18	2	18	0.5	0.04	0.0005
1	358	353	11	4	2	4	0.5	0.04	0.0005
1	128	453	16	9	2	9	0.5	0.04	0.0005
1	548	474	9	4	2	4	0.5	0.04	0.0005
1	270	481	8	2	2	2	0.5	0.04	0.0005
1	84	158	25	5	2	5	0.5	0.04	0.0005
1	282	574	7	5	2	5	0.5	0.04	0.0005
1	438	368	17	5	2	5	0.5	0.04	0.0005
1	551	263	17	5	2	5	0.5	0.04	0.0005
1	342	456	37	19	4	19	0.5	0.04	0.0005
1	354	72	5	4	2	4	0.5	0.04	0.0005
1	324	429	19	11	2	11	0.5	0.04	0.0005
1	197	365	20	14	2	14	0.5	0.04	0.0005
1	387	256	49	17	5	17	0.5	0.04	0.0005
1	600	402	10	5	2	5	0.5	0.04	0.0005
1	176	259	20	15	3	15	0.5	0.04	0.0005
1	93	362	14	8	3	8	0.5	0.04	0.0005
1	211	216	16	9	2	9	0.5	0.04	0.0005
1	507	506	12	5	2	5	0.5	0.04	0.0005
1	594	313	17	10	2	10	0.5	0.04	0.0005
1	329	290	32	14	3	14	0.5	0.04	0.0005
1	167	297	9	3	2	3	0.5	0.04	0.0005
1	220	457	6	4	2	4	0.5	0.04	0.0005
1	116	16	9	9	2	9	0.5	0.04	0.0005
1	120	171	7	2	2	2	0.5	0.04	0.0005
1	10	282	30	24	3	24	0.5	0.04	0.0005
1	362	456	8	5	2	5	0.5	0.04	0.0005
1	191	188	17	8	4	8	0.5	0.04	0.0005
1	470	335	19	13	2	13	0.5	0.04	0.0005
1	397	32	32	16	3	16	0.5	0.04	0.0005
1	391	346	21	8	3	8	0.5	0.04	0.0005
1	20	483	30	24	3	24	0.5	0.04	0.0005
1	42	538	10	8	2	8	0.5	0.04	0.0005
1	418	321	15	8	2	8	0.5	0.04	0.0005
1	196	109	25	18	2	18	0.5	0.04	0.0005
1	413	171	28	17	3	17	0.5	0.04	0.0005
1	389	241	6	4	2	4	0.5	0.04	0.0005
1	483	328	47	28	5	28	0.5	0.04	0.0005
1	543	256	20	10	2	10	0.5	0.04	0.0005
1	382	515	19	7	3	7	0.5	0.04	0.0005
1	360	470	13	5	2	5	0.5	0.04	0.0005
1	549	502	19	9	2	9	0.5	0.04	0.0005
1	17	519	16	5	2	5	0.5	0.04	0.0005
1	371	401	34	21	4	21	0.5	0.04	0.0005
1	89	59	23	11	3	11	0.5	0.04	0.0005
1	28	377	5	3	2	3	0.5	0.04	0.0005
1	460	234	23	12	3	12	0.5	0.04	0.0005
1	365	62	8	4	2	4	0.5	0.04	0.0005
1	428	282	9	5	2	5	0.5	0.04	0.0005
1	555	521	37	20	3	20	0.5	0.04	0.0005
1	544	73	31	18	3	18	0.5	0.04	0.0005
1	439	328	7	3	2	3	0.5	0.04	0.0005
1	278	143	31	11	3	11	0.5	0.04	0.0005
1	332	460	40	23	4	23	0.5	0.04	0.0005
1	249	427	11	5	2	5	0.5	0.04	0.0005
1	22	62	14	9	2	9	0.5	0.04	0.0005
1	247	7	12	8	2	8	0.5	0.04	0.0005
1	188	106	30	14	3	14	0.5	0.04	0.0005
1	189	592	18	8	2	8	0.5	0.04	0.0005
1	108	242	11	4	2	4	0.5	0.04	0.0005
1	61	249	5	3	2	3	0.5	0.04	0.0005
1	244	544	8	2	2	2	0.5	0.04	0.0005
1	307	394	17	12	2	12	0.5	0.04	0.0005
1	541	207	37	15	4	15	0.5	0.04	0.0005
1	136	214	12	9	2	9	0.5	0.04	0.0005
1	336	452	9	6	2	6	0.5	0.04	0.0005
1	557	476	6	4	2	4	0.5	0.04	0.0005
1	335	583	6	3	2	3	0.5	0.04	0.0005
1	322	518	9	6	2	6	0.5	0.04	0.0005
1	92	222	10	8	2	8	0.5	0.04	0.0005
1	282	550	24	10	2	10	0.5	0.04	0.0005
1	543	586	39	12	5	12	0.5	0.04	0.0005
1	1	465	39	12	5	12	0.5	0.04	0.0005
1	93	210	35	12	3	12	0.5	0.04	0.0005
1	234	589	9	2	2	2	0.5	0.04	0.0005
1	589	473	9	3	2	3	0.5	0.04	0.0005
1	51	540	9	4	2	4	0.5	0.04	0.0005
1	169	247	9	5	2	5	0.5	0.04	0.0005
1	344	52	23	14	3	14	0.5	0.04	0.0005
1	39	156	16	6	2	6	0.5	0.04	0.0005
1	502	12	29	13	3	13	0.5	0.04	0.0005
